uri,date_published,headline,keywords,snippet,word_count
nyt://article/40a9076f-69be-5055-9803-b89a62ae551c,2022-01-18,a biography about argentina’s most famous red grape,winesmendoza (argentina),"“Malbec Mon Amour,” written by two directors at the Bodega Catena Zapata winery in Mendoza, tells the story of a grape that likes to travel.",194
nyt://article/b896350c-9630-5744-83e7-f04f30c6fa70,2022-01-18,this coconut cake grants wishes,"cakesphilanthropymake-a-wish foundationmoore, harold (chef)","Harold Moore, the chief culinary officer for the Charlie Palmer Collective, is selling his signature dessert to raise money for the Make-A-Wish Foundation.",117
nyt://article/b50f3c32-fe27-5e5d-a513-769ea30d869a,2022-01-18,this soho brewery tour includes the neighborhood,"torch & crown brewing companybeersoho (manhattan, ny)",Torch and Crown is including a walking tour of the area in its brewery tours.,98
nyt://article/acd657f9-502c-5c75-ad16-608bd2482831,2022-01-18,this way to the pandemic exit,"fashion and apparelmen's fashion weekmilan (italy)ermenegildo zegna holditalia spacucinelli, brunellodsquared2 (fashion label)your-feed-fashion","As Milan men’s wear tentatively returns to live showings, labels like Zegna, Brunello Cucinelli and Dsquared try dreaming their way out of grim reality.",838
nyt://article/d7ae9b45-c3e1-5354-98e2-8a78dc5a3ea2,2022-01-18,"at prada, it’s in with the old","prada spaprada, miucciasimons, rafmaclachlan, kylegoldblum, jefffashion and apparelmilan (italy)fashion showsyour-feed-fashionmen's fashion week","Opening their fall show with Kyle MacLachlan and closing it with Jeff Goldblum, Miuccia Prada and Raf Simons make a case for dressing up like grown-ups.",758
nyt://article/fba2e4f1-ebcc-50c2-92f8-3746599af337,2022-01-18,"ali mitgutsch, inventive children’s book illustrator, dies at 86","mitgutsch, ali (1935-2022)deaths (obituaries)books and literatureartchildren and childhoodgermanygenre-books-childrens","The father of a German genre called Wimmelbuch, he delighted readers with detailed, cartoonish tableaus crammed with jokes and anecdotes.",710
nyt://video/7501ebe7-26fa-590a-8271-16ab5d203104,2022-01-18,sudanese security forces kill 7 people as thousands protest,"sudandemonstrations, protests and riotscoups d'etat and attempted coups d'etatdemocracy (theory and philosophy)defense and military forcesdeaths (fatalities)","Security forces fatally shot seven people and injured at least 100 others, a doctors group said, during the latest mass protests against an Oct. 25 military coup that derailed Sudan’s transition to democracy.",0
nyt://article/068866d8-6f61-542a-9b8e-03c0cd1a676b,2022-01-18,judge approves deal to resolve puerto rico bankruptcy,credit and debtbankruptciespuerto ricodecisions and verdictsunited states politics and governmenteconomic conditions and trends,The plan restructures $33 billion in debt nearly five years after Puerto Rico became the first U.S. state or territory to essentially declare bankruptcy.,1080
nyt://article/84d52f73-2547-52ee-808b-4c0b39ba6024,2022-01-18,"jan. 6 panel subpoenas giuliani, digging into false vote fraud claims","giuliani, rudolph wellis, jenna (attorney)epshteyn, borispowell, sidney (attorney)storming of the us capitol (jan, 2021)voter fraud (election fraud)presidential election of 2020united states politics and governmentsubpoenastrump, donald jhouse of representatives",The House committee investigating the Capitol riot called for documents and testimony from Rudolph W. Giuliani and other members of President Donald J. Trump’s legal team.,1133
nyt://article/a3562102-3a33-5901-8225-e43bdb4dd919,2022-01-18,emma raducanu rediscovers winning ways against sloane stephens,"tennisaustralian open (tennis)raducanu, emma (2002- )stephens, sloane","Despite being a Grand Slam champion herself, Raducanu had never faced one until she played and defeated Stephens in the first round of the Australian Open.",1128
nyt://article/a97d87b5-cbca-54f3-abad-5fcdf2e7829e,2022-01-18,boris johnson says england’s virus rules will ease next week.,"coronavirus (2019-ncov)politics and governmentcoronavirus omicron variantjohnson, borisconservative party (great britain)great britain",The prime minister is under intense political pressure over claims that he lied to Parliament about parties held in Downing Street during a lockdown.,535
nyt://article/9ccccf42-3419-5956-962e-959459c4135f,2022-01-18,why do they swim-bike-run so fast? data.,"triathlonironman world championshipolympic games (2020)records and achievementscontent type: personal profilenorwayresearchcoaches and managersblummenfelt, kristianbu, olav alexander","The most advanced science in the triathlon world can be found in Norway, where athletes embrace the data found in heat sensors, oxygen measuring masks and their feces.",1216
nyt://article/3a8e5316-8584-5cfa-a740-d0986f7788df,2022-01-18,"dentist killed his wife on an african hunting trip, u.s. says","murders, attempted murders and homicideshunting and trappinglife insurancesafarisfrauds and swindlingfederal bureau of investigationarizonapennsylvaniazambiarudolph, lawrencerudolph, bianca (d 2016)","Lawrence Rudolph collected nearly $4.9 million in life insurance benefits after the fatal shooting of his wife, Bianca, in Zambia in 2016, according to court documents. He has pleaded not guilty.",954
nyt://article/96fea76c-9ec7-535b-9ea0-2f6483fa9c42,2022-01-18,time is ben roethlisberger’s harshest critic,"footballsex crimesnational football leaguepittsburgh steelerspro football hall of fameroethlisberger, bencontent type: personal profile","In his 18 seasons as Steelers quarterback, Ben Roethlisberger’s success eclipsed the sexual assault allegations he faced. They tarnish consideration of his legacy.",872
nyt://video/7b84d7d5-5922-5bbb-812f-53b6d5d15391,2022-01-18,"n.y.c. is ‘winning’ the fight against covid-19, mayor says","coronavirus (2019-ncov)adams, eric lnew york citycoronavirus omicron variantpolitics and government","Mayor Eric Adams of New York City expressed optimism in the fight against the Omicron surge, citing drops in the average number of cases recorded daily and hospitalizations.",0
nyt://article/ca27d538-f4be-53de-a0c8-181d66fee753,2022-01-18,"more delays, more uncertainty, more masks: manhattan employers adjust plans once again.","goldman sachs group incpartnership for new york citysolomon, david mcoronavirus return to officevaccination and immunization",A new survey of 187 businesses shows just how much the Omicron variant has upended plans to get back into the office.,348
nyt://article/737cbeb4-317b-587d-bf6d-8bc09b0baef5,2022-01-18,will biden lose the fight over voting rights?,"sinema, kyrstenmanchin, joe iiivoting rights, registration and requirementslaw and legislationrepublican partyunited states politics and governmentbiden, joseph r jrsenatedemocratic party","As Republican efforts to restrict voting access and reshape election administration have intensified, the Democrats' path to a solution has narrowed.",1760
nyt://article/6d85710f-e902-5e8c-8db1-669d691272a8,2022-01-18,"russia, covid tests, naomi osaka: your tuesday evening briefing",,Here’s what you need to know at the end of the day.,1264
nyt://article/f95a42fb-ef3d-545a-90c2-7b7dd107dc63,2022-01-18,has the pandemic changed your relationship?,internal-open-access,Tell us about it.,127
nyt://article/124da91c-201b-5b0e-bc14-c7572bc792d4,2022-01-18,a.v. club staff members lose their jobs after refusing a move to los angeles.,layoffs and job reductionsrelocation of businessg/o media inc,The employees’ union was critical of G/O Media’s plan to close the Chicago office and relocate workers without a cost-of-living adjustment.,471
nyt://article/d131447a-b797-5e0f-8408-9f339f4c2755,2022-01-18,"corrections: jan. 18, 2022",,"Corrections that appeared in print on Tuesday, Jan. 18, 2022.",305
nyt://article/d46fd5ff-8171-5153-b9a4-d9935a16a53c,2022-01-18,prosecutors said to have asked about trump’s role in jan. 6 riot,"storming of the us capitol (jan, 2021)united states politics and governmenthouse of representativesjustice departmenttrump, donald jstraka, brandon",A court filing by a defendant in a Capitol riot case said the Justice Department was looking for information about a possible “organized conspiracy” involving the former president.,636
nyt://article/ca2bf147-dc70-5ed7-affb-a94dfd0fa789,2022-01-18,the artists and designers making tarot decks for today,occult sciencesartcards and card gamesdesign,"For centuries, the playing cards have captivated seekers of all kinds — including creative types — and have become especially popular of late.",1071
nyt://article/fbfef231-3db8-5035-b053-051a1386a4bc,2022-01-19,why trump and desantis are talking about australia,"united states politics and governmentaustraliatrump, donald jdesantis, roncarlson, tuckerfox news channelrepublican partymarijuanalouisiana","For conservatives, the country has become a symbol of coronavirus “tyranny.”",1489
nyt://article/2036b6ba-21da-5773-b96e-228dc63a83bc,2022-01-19,biden can still rescue his presidency,"biden, joseph r jrunited states politics and governmentdemocratic party",He needs to remember why the American people elected him. ,867
nyt://article/a63c0cc1-19f2-5b8b-9fd4-f9cc0298e436,2022-01-19,putin to ukraine: ‘marry me or i’ll kill you’,"politics and governmentinternational relationsrussiaukraineputin, vladimir vnorth atlantic treaty organizationeurope","He’s not particularly concerned, though, with what’s in Ukraine. ",1469
nyt://article/dde50649-a450-5492-afef-cbe1b2d554f8,2022-01-19,emily’s list threatens to pull support from sinema over filibuster stance,"sinema, kyrstenemily's listfilibusters and debate curbsvoting rights, registration and requirementselections, senatelaw and legislationunited states politics and government",The powerful political action committee said the Arizona senator could find herself “standing alone” in 2024 if she refuses to change Senate rules to force through voting rights legislation.,635
nyt://article/94cd9cec-ae2d-5f5b-8b0b-e441776565e4,2022-01-19,new government website for ordering covid tests is up and running,"coronavirus omicron varianthealth insurance and managed caretests (medical)postal service (us)biden, joseph r jrcoronavirus (2019-ncov)united states politics and government","Visitors can go to covidtests.gov and click through to a Postal Service web page where they can order four tests per household, free of charge.",966
nyt://article/7ec79304-fab7-5e66-abde-14fe5eadab2a,2022-01-19,‘new eyes’: gamers greet microsoft’s activision deal with guarded optimism,"microsoft corpactivision blizzard inccomputer and video gamese-sportsmergers, acquisitions and divestiturescomputers and the internetxbox (video game system)","Some players, unhappy with Activision in recent years, said the Microsoft deal could reverse a decline in quality.",1045
